text,is_religion_related,is_hate_speech
我操太棒了！福音啊！！！//@Hellielly: @H星大魔王废柴猫子 很棒！//@爵爷期末暴走中://@荞麦麦捕获坏人一只: //@捣年糕的公主兔:扩//@掉线小天使玢子: =0=//@英俊狒狒噔啦噔啦嘣嘣: //@大红果果-xia: [偷笑],0,0
【江西永修女副局长失踪半月 传因赌博输数百万元 网易新闻】核心提示：江西永修县审计局副局长邹镭，半个月前突然“失踪”，引发当地多种猜测。坊间传言邹镭是因为赌博输掉了300多万元，不得不“跑路”。永修县审计局则... http://t.cn/zjQp9Mx,0,0
我信仰基督教。新教，罗马公教（天主教）。,1,0
新西兰。下午到达南岛东北部的葡萄产区，居住在Blenheim附近的葡萄酒农场Old St.Maria Convent，一对英国夫妻构面了这处原属于教会的房产，包括20亩地的住宅和果园以及60亩地的葡萄园。酒店风格处处体现出英国人固有的严谨，装饰精细，服务周到，确实一尘不染。,0,0
“911”过去了十年，美国对于死者身份的查核，坚持做了十年；而以色列对于逃脱审判的纳粹追踪，更是坚持做了整整半个世纪。对生命的尊重就是表现在：一定要以国家的名义给枉死者一个交代！以他国行为观己国行为，不胜唏嘘！,0,0
10月12日是西班牙国庆日，今天Graada有军队的巡游以及教会的巡游，大街上都是人更多的都是大家自娱自乐自己疯狂，街头巷尾此刻大家还在喝酒聊天!和我一起同住人的现在又准备出去疯了。 我在这里:http://t.cn/z86enN3,0,0
�哥第一句都和别人不一样，别人就说明白。。哥们还先评价一遍审判长。。。,0,1
[哈哈] //@低调的上帝: 多帅啊，要是三蹦子就更好了,0,0
#维他命探店#。。午餐来到位于丰联广场二楼的松本楼日本料理店。。餐厅的装修风格时尚舒适、食材新鲜、烤肉味美、服务也灰常好。。而且午餐还有各种商务定食（价格从58~88元不等）。。绝对是在朝阳门外工作的白领们的福音啊。[馋嘴]。。@每日维他命Beijing,0,0
又�# 大阪@�� @蔡� @牧民2020 @�� @水静澜深 @上帝的造物,0,0
真正的信和爱必须是来自绝对的自愿、自觉；基督的爱虽满了这世界，但上帝让人自由选择，一丝一毫不强求。感谢祢！,1,0
回复@阿布扎比的冬天:[握手]最后一站罗马[呵呵]//@阿布扎比的冬天:回复@诺小娜nona:喜欢看罗马的历史，虽然中世纪漫长很暗，但是凯撒，屋大维，荒淫的小军靴，埃及艳后都让人觉得眼前一亮，感叹呆板的历史中还是有那么一缕亮色。,0,0
圣经说爱是恒久忍耐。,1,0
发表了博文 《感恩节》 - 为何西方国家才有感恩节的法定假期呢？中国大部分人过感恩节的日子是和美国的一样。1941年， 美国国会通过一项法令，把感恩节定在每年十一月的第四个星期四。那天人们虔诚地向上帝 http://t.cn/zjA0FDt,1,0
亲亲~宝贝~//@帅得上帝都嫉妒: [花心]//@Kristyyin: [赞]//@星座爱情001: 养狗狗的男人最性感最有爱了 [花心] @就爱英伦风,0,0
让心安静下来，不在执著，认识自我。当实相成为一种状态的时候，你才能发现上帝，找回“初心”。@DODO曹颖 ： 在这个浮躁的年代，身处一个浮躁的环境，我们如何才能学会“停”，学会“止”？！如何把心清空，回到最初？！找到我们的“初心”……… 。（图片来自好友@乐创意 微博配图 ）,0,0
回复@鲸吞吞:冒昧答一下：现在可以从约旦来回进出以色列，我说了算么？反正我在安曼连在开罗安曼银行交签证费的资格都没有了…但日本人台湾人真的可以直接到边境过关//@鲸吞吞:冒昧问一下，现在可以从约旦来回进出以色列么？,0,0
【伯尔尼】瑞士首都伯尔尼是一座静谧安详的袖珍城市。它一直保持着中世纪的风格，漫步于半岛上的旧城区，那老式的房屋，狭窄的街道，尖尖的塔楼，带有走廊的商店，街心的彩色石刻喷泉等，处处都显示出古老、典雅的风貌。,0,0
