seed_word,candidate_word,similarity,language
圣母/圣母婊,圣母 婊,0.9810214042663574,zh
神棍,神棍,0.9714870452880859,zh
偽善者,偽善 者,0.9667166471481323,jp
偽善者,偽善,0.9568259716033936,jp
职业演员/神棍,神棍,0.938767671585083,zh
圣母心,圣母,0.9355743527412415,zh
マインドコントロール,洗脳,0.9336042404174805,jp
上から目線信者,信者 の,0.9333292841911316,jp
念经,念,0.9308663606643677,zh
圣母/圣母婊,圣母,0.9306684732437134,zh
パヨク信者,信者 の,0.9286963939666748,jp
封建迷信,迷信,0.928196132183075,zh
カチカチ信者,信者 の,0.9257259964942932,jp
宗教黑社会,邪教,0.9250997304916382,zh
右翼キリスト,キリスト,0.9233254194259644,jp
カルト予備軍,カルト,0.9230068325996399,jp
圣母心,圣母 婊,0.9211053848266602,zh
神话故事集,故事,0.9168917536735535,zh
吃教的,吃,0.916611909866333,zh
宗教ビジネス,の 宗教,0.9161956906318665,jp
右翼キリスト,キリスト 教,0.9161161184310913,jp
圣母/圣母婊,婊,0.9159320592880249,zh
右翼キリスト,キリスト教徒,0.9152869582176208,jp
圣母心,圣灵,0.9152485132217407,zh
パン信者,信者 の,0.9151486158370972,jp
マインドコントロール教育,洗脳,0.9136946797370911,jp
上から目線信者,信者,0.9126073718070984,jp
福音脑,福音,0.9123862981796265,zh
宗教脳,の 宗教,0.9115340709686279,jp
パヨク信者,信者,0.9114091992378235,jp
圣经推销员,圣经 的,0.910946786403656,zh
宗教税,宗教 的,0.9087265133857727,zh
地獄商法,地獄,0.907555878162384,jp
圣母/圣母婊,圣灵,0.90704745054245,zh
蒙昧主义者,神棍,0.9065825939178467,zh
精神美国人,精神,0.9062469005584717,zh
宗教黑社会,的 宗教,0.9053303599357605,zh
カチカチ信者,信じ,0.9051553606987,jp
圣母/圣母婊,神棍,0.9051259160041809,zh
精神美国人,美国,0.9051231741905212,zh
圣经推销员,圣经 里,0.9046587944030762,zh
カチカチ信者,信者,0.9043106436729431,jp
宗教黑社会,宗教 的,0.9043095111846924,zh
圣母心,心,0.9042719602584839,zh
宗教税,的 宗教,0.9041470885276794,zh
圣经推销员,传教士,0.9033869504928589,zh
右翼キリスト,キリスト教,0.9032468795776367,jp
上から目線信者,信じ,0.9026972055435181,jp
精神鸦片吸食者,神棍,0.9023398756980896,zh
蒙昧主义者,的 信徒,0.9018704295158386,zh
カチカチ信者,信じる,0.9012958407402039,jp
上から目線信者,信じる,0.9012924432754517,jp
パヨク信者,信じ,0.9012113213539124,jp
满口仁义道德,道德,0.9007005095481873,zh
上から目線信者,を 信じ,0.9006286859512329,jp
圣母/圣母婊,的 神父,0.9005429744720459,zh
カチカチ信者,を 信じ,0.8995081186294556,jp
独り言,自分 の,0.8993939757347107,jp
圣经推销员,圣经,0.8992734551429749,zh
神学論争 ,教義,0.8989787101745605,jp
宗教団体という名の暴力,の 宗教,0.8989734053611755,jp
パン信者,信者,0.8989382386207581,jp
圣母/圣母婊,修女,0.8988434076309204,zh
内ゲバ ,に,0.8987675309181213,jp
神棍,神,0.898754358291626,zh
選民思想,主義,0.8983848690986633,jp
因習 ,理由,0.898268461227417,jp
圣经推销员,牧师,0.8982619643211365,zh
集団ヒステリー,集団,0.898022472858429,jp
パヨク信者,信じる,0.8979247808456421,jp
独り言,だけ,0.8976930975914001,jp
道德警察,道德,0.8976030945777893,zh
神棍,神 的,0.8974366784095764,zh
宗教ビジネス,宗教,0.896824300289154,jp
右翼キリスト,イエス,0.8963754177093506,jp
パヨク信者,プロテスタント,0.8963235020637512,jp
神学論争 ,論,0.8962517976760864,jp
念经,祷告,0.8959704637527466,zh
独り言,自称,0.8954424858093262,jp
魔法の本,本,0.8953768014907837,jp
偽善者,嘘,0.8952010273933411,jp
罪のロンダリング,罪,0.8949319124221802,jp
右翼キリスト,プロテスタント,0.8949137926101685,jp
宗教ビジネス,キリスト 教,0.894911527633667,jp
独り言,自分,0.8947218060493469,jp
神棍,邪教,0.8946154713630676,zh
福音脑,的 基督教,0.8945463299751282,zh
宗教脳,カルト,0.8941208720207214,jp
圣母/圣母婊,的 上帝,0.8941053152084351,zh
念经,阿米 念,0.8940424919128418,zh
神棍,撒旦,0.8938016891479492,zh
圣经推销员,的 基督徒,0.8937955498695374,zh
蒙昧主义者,不信,0.8936048150062561,zh
神学論争 ,キリスト教,0.8934621214866638,jp
