index,original,en_intermediate,back_translated
18,愿上帝赐我一个平静的心，去接纳我所不能改变的事物；赐 我无限勇气，去改变那有可能改变的东西；并且赐我智慧去辨别这两者的差异,"God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.",愿上帝赐我宁静，去接受我不能改变的事；赐我勇气，去改变我能改变的事；并赐我智慧，去分辨两者的不同。
14,旧约也没说上帝有个儿子,The Old Testament doesn't say God has a son either.,旧约也没说上帝有儿子。
9,"People will say \""God Bless you\"" when you sneeze because your heart stops for millisecond. 当你打喷嚏的时候，人们会说“上帝保佑你”，那是因为你的心脏停跳了一毫秒。","When you sneeze, people will say God Bless you, that is because your heart stops for a millisecond.",当你打喷嚏时，人们会说“上帝保佑你”，那是因为你的心脏会停跳一毫秒。
16,把基督教从中国赶出去，我对基督教耶稣圣经恨之入骨！邪恶自私！,"Drive Christianity out of China, I hate Christianity, Jesus, and the Bible to the bone! Evil and selfish!",将基督教驱逐出中国，我恨基督教、耶稣和圣经恨之入骨！邪恶又自私！
2,橄榄山上有很多犹太人的坟墓，他们期待着能在末世复活，不过我想他们中大部分人在复活后会感到失望的。沿着让犹太人悲伤的橄榄山往下走，就到了让基督徒悲伤的地方――客西马尼花园，耶稣在他被钉十字架的前一夜就在这里度过也在这里被捕。在角落里有一处小小的石头雕刻，正描绘了耶稣痛苦祷告的情形。,"On the Mount of Olives, there are many Jewish tombs; they expect to be resurrected in the end times, but I think most of them will be disappointed after the resurrection. Walking down the Mount of Olives, which saddens Jews, one arrives at a place that saddens Christians — the Garden of Gethsemane, where Jesus spent the night before his crucifixion and was also arrested. In a corner, there is a small stone carving, depicting Jesus in painful prayer.",橄榄山上，有许多犹太人的坟墓；他们期望在末日时复活，但我认为他们中的大多数人在复活后会感到失望。走下令犹太人感到悲伤的橄榄山，就来到了一个令基督徒感到悲伤的地方——客西马尼园，耶稣在被钉十字架前夜在此度过，并在此被捕。在一个角落里，有一块小小的石刻，描绘着耶稣痛苦祈祷的场景。
7,⏰又不是宗教国家，跟上帝没关系,"⏰ It's not like we're a religious country, it has nothing to do with God.",⏰ 我们又不是一个宗教国家，这和上帝无关。
1,历史中的一些景象也开始在我脑海中浮现：话说1843年上海开埠，当年这里曾是渡口，美国圣公会主教蓬恩先生便在渡口之西建造了一座浮桥，以利百姓出行。,"Some scenes from history also began to emerge in my mind: It is said that when Shanghai opened its port in 1843, this place was once a ferry crossing. Mr. Boone, the American Episcopal bishop, then built a pontoon bridge to the west of the ferry crossing to facilitate the travel of the common people.",历史的一些画面也开始在我脑海中浮现：据说，1843年上海开埠时，此地曾是一个渡口。美国圣公会主教文惠廉先生，随后在渡口西侧建造了一座浮桥，以方便百姓出行。
21,香港梅窝教堂前的基督像,"The Statue of Christ in front of Mui Wo Church, Hong Kong",香港梅窩教堂前的基督像
15,以色列当2000年流浪狗，我动物保护协会的,"Israel, a stray dog for 2000 years, and I'm from the animal protection association.",以色列，两千年的丧家犬，我来自动物保护协会。
0,骆驼带着奖品来咯！恭喜@大猪小猪落�盘_欢  @张-小叮  @上帝敏敏  @春哥之旅行摄影 @刀疤番茄Swing 五位小伙伴获得由珠海首家艺术酒店提供的试睡全新精品主题房试睡机会！快私信回复【姓名+电话+邮寄地址】，骆驼会尽快联系兑奖。详情：http://t.cn/8sVWMbn,"The camel is here with the prizes! Congratulations to @大猪小猪落玉盘_欢 @张-小叮 @上帝敏敏 @春哥之旅行摄影 @刀疤番茄Swing five friends for winning the opportunity to experience a trial stay in a brand new boutique themed room, provided by Zhuhai's first art hotel! Please private message us quickly with [Name + Phone Number + Mailing Address], and Camel will contact you as soon as possible to arrange the prize redemption. Details: http://t.cn/8sVWMbn",骆驼带着奖品来啦！恭喜@大猪小猪落玉盘_欢 @张-小叮 @上帝敏敏 @春哥之旅行摄影 @刀疤番茄Swing 五位朋友，获得由珠海首家艺术酒店提供的全新精品主题客房试住体验机会！请尽快私信我们【姓名+电话+邮寄地址】，骆驼会尽快联系您安排奖品兑换事宜。详情：http://t.cn/8sVWMbn
10,我不了解基督教，我还不了解抖u嘛,"I don't understand Christianity, and I still don't understand Douyin users, you know.",我 不懂 基督教，也 还是 不懂 抖音用户，你知道的。
